Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
371;NGK BUJIA**;BP7HS-BRASIL;BUJIA NGK BRASIL;BUJIA;5895.59;;0
257;GESPANNT**(050);G62-045;TENSOR DE CORREA;TENSORES;112531.44;;0
427;STARYEN**;3-15050;VW QUANTUM BOB CONEX SAE CAP.C;CABLE BUJIA COBRE;18620.25;;0
427;STARYEN**;5-11047;PEUGEOT 505 INYECCION;CABLE BUJIA ANTIPAR.;24231.74;;0
172;DIPRA**;H1031;ARR.BOSCH F.147-FORD-REN.-CHEV;HORQUILLA;3997.58;;1
232;GENY*;72371;M.BENZ 1618,1620 NUEVO;BULBO DE MARCHA ATRA;10559.75;;0
848;ROYALTEK**;RT 5185;FORD FIESTA 1-6 SIGMA KINETIC;INYECTOR;47198.09;;0
24;DUCK;248;RENAULT 4L;BRAZO LIMPIAPARABRI.;9259.05;;0
700;HUTCHINSON (050)**;82250;POLY-V;CORREAS;81042.86;;0
230;FLORIO**(050);23081;F81 FIAT PALIO/IDEA/STILO/MERI;TAPA DE ACEITE;6661.49;;0
98;RO-FIL;2015;VW/FORD PLACA ELECTRO.S/AVANCE;CAPTOR;46967.09;;0
104;DAYCO**;APV1001;TENSOR CITROEN/FIAT/LANCIA/PEU;TENSORES;163112.27;;0
257;GESPANNT**(050);G32-009P;ALFA/HYUNDAI  17X90X25 VKM3303;TENSORES;16587.05;;0
257;GESPANNT**(050);G32-013M;CITROEN/PEUGEOT 10X70X28 VKM33;TENSORES;42805.83;;0
11;DZE**;7726;FORD/MAZDA/MITSUBISHI/BOSCH 12;SOLENOIDE ARRANQUE;80530.13;;0
504;HELLUX;HE7700102870;MEGANE 1.6 16V;CUERPO MARIPOSA;127055.03;;1
504;HELLUX;HE11447;CLIO II LOGAN SYMBOL SANDERO K;BOBINA;58313.83;;0
282;ZUNBLEY**;SP013;TIPO UNO;SENSOR RPM CIGUEÑAL;0;;1
848;ROYALTEK**;RT 1378;205-309-405/BX-C15;BOBINA;32787.58;;0
741;UNIFAP**(595);18.832;CASE JHON DEERE M. FERGUSON CA;PLANETARIO;96330.38;;1
172;DIPRA**;VP1101;PARKER SURTIDOS CANT.100;TORNILLOS;8779.27;;1
110;OYSTER*(444);483;FIAT DUCATO 92/95´;CONTACTOR ARRANQUE;7180.71;;0
385;AF*;6741;RENAULT 19 TAMBOR;CABLE DE FRENO;10429.95;;0
848;ROYALTEK**;RT 6020;SONDA LAMBDA ROYALTEK VOLKSWAG;SONDA LAMDA;62763.91;;0
386;TOR MAX*;B10-50 2RS;RULEMAN;RULEMAN DE ALTERNADO;6420.55;;0
612;ZM ** (438);8048001;FORD CARGO 12V;ARRANQUE;730864.05;;0
320;MASTERFILT*(050);ECO3038;FILTRO;FILTRO;8835.02;;0
630;FLENNOR**;K814;VOLVO MOT.D11A KIT ALTERNADORE;KIT;163023.36;;0
504;HELLUX;HEOZA114V3;VW GOL 1.6/1.8 CABLE LARGO TIP;SONDA LAMDA;77107.86;;0
529;ALUMINIO;AA-629;CHEVROLET ASTRA 2.0 16V C/CAÑO;PORTA TERMOSTATO;98069.57;;1
11;DZE**;9111;FIAT PALIO-SIENA;MINI RELAY;8963.24;;0
497;CONTINENTAL**(050);101550;TRAPEZOIDALES EN V;CORREAS;14099.03;;0
848;ROYALTEK**;RT MA041;JUMPER / C5 / PEUGEOT BOXE;ARRANQUE;249714.2;;0
104;DAYCO**;4770;POLY-V;CORREAS;11366.87;;0
848;ROYALTEK**;RT CM021;CUERPO MARIPOSA ROYALTEK RENAU;CUERPO MARIPOSA;176603.54;;0
406;CMD;TV194/17F;TAPA FILTRO C/BOTON;TAPAS;97465.32;;1
293;VEYPA (135)**;1063M;LLAVE DE LUZ 1 PUNTO;LLAVE 1 PUNTO;14693.8;;0
375;GD**;SJ196;ELECTRICO 12V;INFLADOR;27448.6;;0
375;GD**;GDT0143P;PLATA 03160;COLITA DE ESCAPE;16936.69;;0
474;KOBO* (417);KOB13972XEN;H7 24V BLUE X BLISTER;LAMPARAS EN BLISTER;23737.78;;0
232;GENY*;2157;RENAULT IKA ESTANCIERA;BULBO DE TEMP.RELOJ;5917.14;;1
385;AF*;2191;PEUGEOT 505 GAMMA CAJA 5TA;CABLE VELOCIMETRO;15644.92;;0
354;HESCHER;HC442;BUJIA DIESEL;BUJIA;10862.08;;0
438;DAEMA* S.A;1028;FORD TRANSIT/F100/RANGER;INDUCIDO P/ARRANQUE;51797.67;;0
848;ROYALTEK**;RT CR044;CONECTOR RAPIDO ROYALTEK ADAPT;CONECTOR DE NAFTA;3081.4;;0
848;ROYALTEK**;RT TRM073;TERMOSTATO ROYALTEK VOLKSWAGEN;PORTA TERMOSTATO;46767.46;;0
143;DOG (434);1317;FIAT DUNA-UNO C/CILINDRO;LLAVE C.Y ARRANQUE;116515.35;;0
232;GENY*;5167;FORD ESCORT C/AIRE-ORION-POINT;BULBO DE ELECTROVENT;11924.44;;1
611;ZEN**;183;RENAULT 4/6/12 FIAT 128 INDIEL;IMPULSOR;21183.81;;0
445;DIVAIO*(417);20210;21;LLAVE C.Y ARRANQUE;15554.59;;0
504;HELLUX;HE261231130;PEUGEOT 306 2.0 16V/406 1.8/2.;SENSOR DE DETONACION;47615.58;;0
104;DAYCO**;ATB2258;TENSOR DAYCO;TENSORES;195446.97;;0
438;DAEMA* S.A;4691;CHEVROLET CORSA 4T;CONTACTOR ARRANQUE;5690.87;;0
689;HESCHER (354);HW-F1066U;FIAT 1.6 16V E-TORQ;CABLE BUJIA;59625.67;;0
232;GENY*;3146(100º);PEUGEOT 504 DIESEL;BULBO DE TEMP.LUZ;7922.29;;0
445;DIVAIO*(417);30152;CORSA 2 MERIVA ASTRA SIMPLE PT;LLAVE LEVANTACRISTAL;4312.73;;0
504;HELLUX;HEAVD00134;MONZA/KADETT/IPANEMA 2.0;DISTRIBUIDOR;231688.44;;0
85;GENOUD**;810;CHEVROLET-OLDS MOBILE/OPEL/CA-;PLATINOS;23493.4;;0
427;STARYEN**;4-14096;FIAT DUNA WEEKEND-UNO-147 MOT.;CABLE BUJIA ANTIPAR.;15203.55;;0
427;STARYEN**;5-14030;FIAT 600;CABLE BUJIA ANTIPAR.;16555.61;;0
606;ELECTRICIDAD EFR**;ISU18;BUJIA INCANDESENTE;RELAY;9801.36;;0
848;ROYALTEK**;RT C216AD;SENSOR ABS ROYALTEK FORD RANGE;SENSOR ABS;56635.01;;0
536;LOCKHART** (050);A54LH;CORREA;CORREAS INDUST.LISAS;21170.94;;0
62;NOSSO**;PRFF5AZ03;FORD P.UP (TCH 10062);PLAQUETA RECTIFICADO;42698.49;;1
84;MB*;194;500 ARGO CRONOS DOBLO MOBI QUB;BULBO DE STOP;12783.74;;1
848;ROYALTEK**;RT E7121M;JEEP CHEROKEE 2-5L - 4-0L;FLOTANTE CON BOMBA;246298.04;;0
299;OSRAM (135)**;7511;24V 21W (BA15S);LAMPARAS;1254;;0
85;GENOUD**;B-7905;PEUGEOT 404/4504 PICK UP;BOBINA;39133.46;;0
85;GENOUD**;521;MARELLI FIAT RENAULT PEUGEOT;CAPTOR;24394.04;;1
301;GV**;169;CUMMINS/ISUZU/AUTOELEVADORES;PORTA ESCOBILLAS;31611.84;;1
423;ORO*;1600;4 VIAS BBA NAFTA CHEVROLET COR;FICHA;2311.38;;1
62;NOSSO**;BIN211601;SILVERADO C20 4.1 VECTRA 2.5 V;BOBINA;98021.13;;1
595;EFR**;0102EFR;PERKINS 4/6 CIL. AN115 INDIEL;IMPULSOR;17862.57;;0
11;DZE**;7753;FORD FIESTA/ESCORT/KA;SOLENOIDE ARRANQUE;45523.66;;0
741;UNIFAP**(595);18.446;JCB 524-50 526-56 527-55;PLANETARIO;148217.34;;1
445;DIVAIO*(417);10702;CORSA;PALANCA DE LUCES;19910.46;;0
85;GENOUD**;BT-227;RENAULT 12 BREAK;BRAZO LUNETA;11133.18;;0
375;GD**;SPD02;AUTONOTA CON SOPAPA;ACCESORIO IMPORTADO;3643.3;;0
172;DIPRA**;G1019;JUNTA DE GOMA TAPA GUARDAPOLVO;DESPIECE ARRANQUE;1242.81;;1
385;AF*;1538;FIAT PALIO/SIENA DERECHO;CABLE DE FRENO;13350.33;;0
848;ROYALTEK**;RT 730113;TAPA MODULO DE COMBUSTIBLE ROY;TAPA DE FLOTANTE;25622.42;;0
504;HELLUX;71334089010;FIAT 1.6 MARELLI;AVANCE AL VACIO;9348.08;;0
172;DIPRA**;P2214C;BOSCH JE. M.BENZ-FORD-CUMMINS;PORTA ESCOBILLAS;32763.03;;1
376;AMT**(050);81006;TOYOTA CRESSIDA;TENSORES;72135.09;;0
808;BAIMIL (595);F1035FLA;AMBAR UNIPOLAR POSICION;FARO UNIVERSAL;5305.99;;1
481;LEDS*(417);RIG5AZU12V;5 LED AZUL 12V;TABLA LED RIGIDA;625.2;;0
692;BTS **;B122;LISA;CORREAS INDUST.LISAS;30846.59;;0
692;BTS **;B214;LISA;CORREAS INDUST.LISAS;54322.37;;0
282;ZUNBLEY**;SMAP035;ASTRA/VECTRA/ZAFIRA;SENSORES MAP;0;;1
473;MOHER*;025175DO;ARMADO DOBLE OJAL 175CM;CABLE BATERIA;15732.97;;0
611;ZEN**;5419;MAZDA SERIA B MOT. V6 2.5;POLEA ALTERNADOR;61120.44;;0
232;GENY*;1250;RENAULT 4L/R6;BOTON DE PUERTA;2095.28;;1
84;MB*;418;PEUGEOT 205-306-405 ETC.-CITRO;BULBO DE ELECTROVENT;47857.02;;0
84;MB*;419;FORD FIESTA-GRANADA-MONDEO 100;BULBO DE ELECTROVENT;53592.98;;0
387;INTERRUP;149;FIAT 147/128SE/ PEUGEOT 504;CONTACTOR ARRANQUE;0;;1
62;NOSSO**;PRIK03939;FORD ESCORT,ORION - MB 180D;PLAQUETA RECTIFICADO;30162.61;;1
84;MB*;452;FORD GALAXI2.0/VW QUANTUM 2.0;BULBO DE ELECTROVENT;15940.89;;0
172;DIPRA**;P2263C;ARR. T VALEO, MASTER ELECTRONI;PORTA ESCOBILLAS;10191.28;;1
54;ELOD;1413;FIAT 1500 /LUCES EXTERNAS;LLAVE TECLA;6428.54;;0
62;NOSSO**;PRB599524;CLASE C 200 250 300 CLASE E;PLAQUETA RECTIFICADO;61399.3;;0
85;GENOUD**;36005;OPEL OMEGA DIST.BOSCH SIST.PIN;CABLE BUJIA SILICONA;70013.14;;0
445;DIVAIO*(417);DSPAD3;3 AGUJEROS DE INTERRUPTOR NEGR;PORTATECLA;7180.7;;0
536;LOCKHART** (050);B30LH;CORREA;CORREAS INDUST.LISAS;17564.77;;0
490;KUBE*(417);KBSOP003B;CELULAR / GPS NEGRO;SOPORTE CELULAR;5723.46;;0
848;ROYALTEK**;RTL 024;PREFILTRO FORD FIESTA - KA;PREFILTRO BBA.ELECT.;2471.44;;0
848;ROYALTEK**;RT 81640;SENSOR FASE ROYALTEK ALFA ROME;SENSOR RPM CIGUEÑAL;52933.79;;0
232;GENY*;6247;P/404-504-505 /RENAULT 12 CAJA;BULBO DE STOP HIDRAU;4130.82;;1
446;VMG*;BA856;NISSAN AUTOELEVADOR/KOMATSU 20;BOMBA DE AGUA;157018.27;;0
143;DOG (434);2101;RENAULT 12 H/79;CONTACTOR ARRANQUE;11752.76;;0
11;DZE**;7734;FORD F100/CHEV. S10/BLAZER/MB;SOLENOIDE ARRANQUE;54409.25;;0
143;DOG (434);2134;RENAULT 4 GTL-9-11-TRAFFIC SIN;LLAVE C.Y ARRANQUE;41407.28;;0
416;TRICO**;80701;"FORD MONDEO X JUEGO C-21"" P-20";ESCOBILLA;24507.63;;0
848;ROYALTEK**;RT 711468;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;39313.63;;0
700;HUTCHINSON (050)**;11980;TRAPEZOIDALES EN V;CORREAS;13382.3;;0
232;GENY*;6220;FIAT 600 R/R-750-800-1000;BULBO DE STOP HIDRAU;5078.95;;1
611;ZEN**;597;JEEP 6/8 CILINDROS MITSUBISHI;IMPULSOR;32997.18;;0
611;ZEN**;800;PEUGEOT DIESEL BOSCH;IMPULSOR;39474.71;;0
612;ZM ** (438);1595;FIAT TIPO/RENAULT TORINO CORTO;SOLENOIDE ARRANQUE;48432.37;;0
56;TR**;8407;VW 2 SALIDAS;BOMBA LAVAPARABRISA;15934.64;;1
27;METALIVIA;74DEPORTI/NU;FORD ESCORT LINEA NUEVA;TAPA TANQUE COMBUST.;32793.82;;0
630;FLENNOR**;K153B;FIESTA FOCUS ECOESPORT 1.6 SIG;KIT DISTRIB.C/BOMBA;238842.87;;0
631;HOSHI**(274);125RU26;HONDA CRV 2.0 16V SOHC DESDE 1;CORREAS;77781.41;;0
320;MASTERFILT*(050);AMPI1206;KIA RONDO 2.0 CRDI 8V;FILTRO AIRE PANEL;18683.99;;0
473;MOHER*;108;RENAULT 9-11-12-18-4-6-19 CL;LLAVE SACA BUJIA;3084.16;;1
531;1441;392;CAMPO;CAMPO DE ARRANQUE;39867.59;;0
172;DIPRA**;C1073;COLLAR Y SEG.;SEGUROS;1089.72;;1
848;ROYALTEK**;RT PNA003;SENSOR DE FASE ROYALTEK HONDA;SENSOR RPM CIGUEÑAL;42806.02;;0
631;HOSHI**(274);110S8M22;HYUNDAI ACCENT 1.3 12V MOT G4E;CORREAS;73030.36;;0
797;VILA POLEAS;PC3825;ASTRA MERIVA CHICA;POLEA DE CIGUENAL;49206.06;;0
848;ROYALTEK**;RT 4180AB;SENSOR DE ROTACION CHRYSLER 30;SENSOR RPM CIGUEÑAL;33692.17;;0
692;BTS **;B147;LISA;CORREAS INDUST.LISAS;37109.22;;0
357;RON BAY;USBM-B;USB-MICROUSB BLANCO X 1MTS;CABLE USB;1816.89;;0
11;DZE**;327;UNIVERSAL SIN PULSADOR 24V;AUTOMATICO ARRANQUE;35262.43;;0
11;DZE**;10118;PEUGEOT 205-309 GRX/GRXI-405 /;BOBINA;26745.92;;0
62;NOSSO**;RNI1605;FORD-PERKINS LUCAS INDIEL 12V;REGULADOR DE VOLTAJE;44426.39;*;1
376;AMT**(050);23130;VKM23130-CITROEN/PEUGEOT-METAL;TENSORES;41327.69;;0
387;INTERRUP;RE1003;FIAT UNO/DUNA C/A.A.;RESISTENCIA ELECTROV;0;;1
423;ORO*;1617;2 VIAS HEMBRA INYECTOR TOYOTA;FICHA;1491.21;;1
371;NGK BUJIA**;BKR6E-BRASIL;MOTOR FIRE;BUJIA;5603.7;;0
357;RON BAY;IMPO1635;Ficha 2 Vias Electro. VW Gol/;FICHA;1464.64;;0
611;ZEN**;1932;HYUNDAI CRETA/I20/I30/KIA SOUL;IMPULSOR;33996.18;;0
85;GENOUD**;B-8024;9 19 TRAFIC H/1995;BOBINA;31907.76;;0
796;UNIONES PLASTICAS**;PUT-08;TE 8MM;UNION PLASTICA;2806.51;;1
504;HELLUX;M27014;207 307 C3 C4;TUERCA DE FLOTANTE;6337.49;;0
611;ZEN**;5390;CHRYSLER VOYAGER 2.5TD MOT. N2;POLEA ALTERNADOR;63469.95;;0
85;GENOUD**;32051;ROVER 45 CONEXION DIN;CABLE BUJIA SILICONA;27008.99;;0
11;DZE**;7762;24V  1 SALIDA;AUTOMATICO ARRANQUE;44381.92;;0
237;OMER*(050);1817;TOYOTA HILUX 2.5 Y 2.8;PALETA;50188.25;;0
232;GENY*;42304;FORD GALAXY, F100, TAUNUS C/TE;BULBO DE ACEITE;4812.33;;1
410;DAYCO INDUSTRIAL**;A71DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;14334.52;;0
427;STARYEN**;A5-15036;VW GOL GL CAP GOMA CURVO BOB C;CABLE BUJIA ANTIPAR.;24843.86;;0
62;NOSSO**;RNN001530;HONDA ACCORD,CIVIC-SUZUKI SWIF;REGULADOR DE VOLTAJE;45847.16;*;1
354;HESCHER;HU638;VOLVO;BUJIA DIESEL;21170.1;;0
11;DZE**;311;UNIVERSAL CON PULSADOR 12V;AUTOMATICO ARRANQUE;27908.74;;0
84;MB*;515;RENAULT 18 (X20U);BOTON DE PUERTA;1640.82;;0
257;GESPANNT**(050);G12-050;BRAVA/BRAVO/MAREA/PALIO/SIENA;TENSORES;65304.43;;0
257;GESPANNT**(050);G32-071;CITROEN/PEUGEOT/FORD 10X60X30;TENSORES;40391.83;;0
62;NOSSO**;BIN201378;205 405 1.6 GL/GR/SR 309 1.9 G;BOBINA;29471.07;;1
357;RON BAY;IMPO1546;Ficha Bulbo Electroventilador;FICHA;2688.36;;0
374;EU**;56150;NEGRA 3 PZAS.;CUBRE ALFOMBRA;27907.68;;1
630;FLENNOR**;K059;RENAULT MEGANE/SCENIC 1.9 TD F;KIT DISTRIBUCION;130892.61;;0
848;ROYALTEK**;RT 6024;SONDA LAMBDA ROYALTEK CHEVROLE;SONDA LAMDA;37719.56;;0
104;DAYCO**;APV2898;TENSOR DAYCO;TENSORES;190811.52;;0
210;ORLAN ROBER**;CVD60C;12V 6.000RPM CELESTE DIESEL DI;TACOMETRO;132579.43;;0
611;ZEN**;1763;CITROEN BERLINGO 1.4-1.6-C3-SA;IMPULSOR;31377.47;;0
699;GENOUD**(085);FC-18;BRAZO MODELO VIEJO;ESCOBILLA FLAT CENTR;5967.33;;0
848;ROYALTEK**;RT 6108;SONDA LAMBDA ROYALTEK CHEVROLE;SONDA LAMDA;64340.27;;0
172;DIPRA**;P1473;CHEVROLET ASTRA,BLAZER,S10,VEC;PLANETARIO;74363.06;;1
493;NGK CABLES**;SC-F11;FORD FIESTA 1.4 16V ZETEC;CABLE BUJIA;139684.71;;0
610;DZ**(595);DZ599107;P106-206-306;RELAY DE INYECCION;17070.7;;0
536;LOCKHART** (050);B86LH;CORREA;CORREAS INDUST.LISAS;46538.05;;0
700;HUTCHINSON (050)**;61970;POLY-V;CORREAS;45292.33;;0
410;DAYCO INDUSTRIAL**;A51DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;10296.64;;0
596;SUNTEX**(595);H2005-9361;FIESTA ECOSPORT;REGULADOR DE VOLTAJE;60752.25;;0
320;MASTERFILT*(050);MCP173;FIAT VARIOS;FILTRO GASOI.SELLADO;12803.56;;0
172;DIPRA**;C2072;ALT.BOSCH (CANT.10);CHAVETAS;4441.27;;1
62;NOSSO**;AND103290;HONDA CIVIC/ACCORD 2.4/CRV;ALTERNADOR;662106.06;;1
385;AF*;1636;FIAT UNO FIRE 1.3 8V ROTULA CH;CABLE CONTROL CAMBIO;37482.63;;0
320;MASTERFILT*(050);AMPI1037/S;FILTRO PANEL;FILTRO AIRE PANEL;14663.81;;0
357;RON BAY;IMPO745;Ficha 8 Vias Tecla Kostal Merc;FICHA;5691.66;;0
357;RON BAY;FJ10739;DELPHI CHEVROLET CLASSIC 1.4 8;INYECTOR;37856.69;;0
85;GENOUD**;510;BOSCH FORD VOLKSWAGEN S/AVANCE;CAPTOR;19233.01;;1
611;ZEN**;5460;HYUNDAI-KIA;POLEA ALTERNADOR;63469.95;;0
172;DIPRA**;P1423;A.ROMEO-AUDI-PEUGEOT-RENAULT;PLANETARIO;46666.04;;1
445;DIVAIO*(417);30133;FORD;CAMBIO LUZ DE PISO;5556.24;;0
104;DAYCO**;ATB2054;TENSOR DAYCO;TENSORES;58881.18;;0
848;ROYALTEK**;RT 4583;SENSOR ROTACION ROYALTEK FIAT;SENSOR RPM CIGUEÑAL;34804.07;;0
537;CADENAS DE NIEVE;A-80PANTA-BN;650X16 700X16 PANTANERA T/ESCA;CADENAS PARA NIEVE;17055.08;;0
427;STARYEN**;4-13060;CHEVROLET PICK UP LUV MOTOR IS;CABLE BUJIA ANTIPAR.;15481.98;;0
62;NOSSO**;INNBOS007;FORD FIESTA/ESCORT/COURRIER;INDUCIDO P/ARRANQUE;69359.3;;1
85;GENOUD**;3030;CHEVROLET-MONZA-KADETT-IPANEMA;TAPA DE DISTRIBUIDOR;13345.18;;0
374;EU**;68448;RENDONDO 13 LED 39W FOCAL 12/2;FARO LED;31298.28;;1
481;LEDS*(417);BAR36CCAMB;12LED 36W 21CM AMBAR/BLANCO FI;BARRAS DE LED;66251.73;;0
486;ANAEROBICOS**(050);100411;INSTANTANEO GEL 3GR;PEGAMIL;1671.69;;0
641;AUTOLUBE (617);38000;UNIVERSAL;BUJES;792.81;;0
529;ALUMINIO;AA-421P;KA ROCAM;TAPA DE TERMOSTATO;15876.91;;0
354;HESCHER;HC315;BUJIA DIESEL;BUJIA;10576.15;;0
234;RALUX (101);828;VW SENDA-GACEL ETC./CHEVROLET;TEMPORIZADOR;26531.54;;0
697;FACORSA**;RB4358TE;AVEO;RADIADOR;249074.32;;1
335;CASEROS (101);336;M.BENZ OMNIBUS COMPLETO;FARO DELANTERO;263179.95;;0
596;SUNTEX**(595);B118B;VOLVO 24V;REGULADOR DE VOLTAJE;45901.7;;0
172;DIPRA**;101200;TORINO;CUBREIMPULSOR;48835.82;;1
222;DOLAR;12000VA;DESDE 140V;ELEVADOR VOLTAJE AUT;1308174.62;;0
474;KOBO* (417);KO12498GREPR;1141 12V 21W VERDE;LAMPARAS;728.69;;0
354;HESCHER;HC347;BUJIA DIESEL;BUJIA;11634.84;;0
357;RON BAY;EMULADOR-E;4 SALIDAS ESTANCO;EMULADORES;31990.07;;0
357;RON BAY;IMPO008;Ficha 9 Vias Macho ADM M. Benz;FICHA;14729.84;;0
357;RON BAY;IATY20;20A C/U;FUSIBLE IATY;46089.39;;1
85;GENOUD**;517;INDIEL FIAT FORD PEUGEOT RENAU;CAPTOR;8730.59;;1
412;DZE**;6012;UNIVERSAL STANDAR 12V;BOBINA;28606.52;;0
172;DIPRA**;P7157;NIPPONDENSO 5 X 7 X 15;PORTA ESCOBILLAS;4602.34;;1
301;GV**;414;BOSCH 1004336504;PORTA ESCOBILLAS;14170.92;;1
371;NGK BUJIA**;BP4ES-JAPON;ROSCA LARGA;BUJIA;12308.28;;0
651;TAILLÓT (617);TA20A828;10015 IKA TORINO TORNADO SILIC;CABLE BUJIA SILICONA;35451.44;;0
423;ORO*;1870;5 VIAS SONDA LAMBDA ONIX/CRUZE;FICHA;3206.1;;0
172;DIPRA**;T2017;ARR.INDIEL-PERK.-PUEG.D.LIGERO;TORNILLOS;8913.11;;1
423;ORO*;1894;4 VIAS BOMBA COMBUSTIBLE SPIN;FICHA;2907.86;;0
104;DAYCO**;141SHX250HT;DISTRIBUCION;CORREAS;203513.18;;0
85;GENOUD**;13105;CHEVROLET SILVERADO BOBI.SECA;CABLE BUJIA SILICONA;41885.6;;0
432;W**;ACUB-27530BK;PVC BICOLOT TYPE R;CUBRE VOLANTE;9658.67;;0
504;HELLUX;HEL171;CITROEN PICASSO DIESEL;PREFILTRO BBA.ELECT.;5138.14;;0
612;ZM ** (438);4382;PEUGEOT 206/306/307/PARTNER 12;SOLENOIDE ARRANQUE;52926.69;;0
385;AF*;5494;CHEVROLET COBALT RUEDA 2013-->;CABLE DE FRENO;18565.31;;0
631;HOSHI**(274);8PK1852;CAMIONES FORD CARGO;CORREAS;49850.13;;0
320;MASTERFILT*(050);HM2057;FILTRO;FILTRO HABITACULO;11592.92;;0
641;AUTOLUBE (617);617;UNIVERSAL;BUJES;3711.97;;0
387;INTERRUP;185;RENAULT MEGANE/SCENIC;CONTACTOR ARRANQUE;0;;1
387;INTERRUP;215;RENAULT MARELLI BOBINA CILINDR;CABLE MODULO;0;;1
104;DAYCO**;ATB2211;SKF VKM22177;TENSORES;65683.82;;0
374;EU**;59701;ELECTRICA FACET;BOMBA NAFTA ELECTRI.;30139.31;;1
62;NOSSO**;INNBOS005;RENAULT SANDERO/LOGAN;INDUCIDO P/ARRANQUE;37626.62;;0
427;STARYEN**;A4-12060;FORD ESCORT 1.8I-2.0I /97 DIST;CABLE BUJIA ANTIPAR.;16688.09;;0
848;ROYALTEK**;RT 1619;VOLKSWAGEN PASSAT VR6 - GOLF I;BOBINA;222028.67;;0
612;ZM ** (438);8029002;VW 13.180/17.180/8.120/8.150;ARRANQUE;968737.69;;0
375;GD**;BA-002;ECONOMICO;BAUL PARA MOTOS;21764.06;;0
497;CONTINENTAL**(050);4775;POLY-V;CORREAS;15106.12;;0
848;ROYALTEK**;RT 6114;SONDA LAMBDA ROYALTEK HONDA CI;SONDA LAMDA;73783.44;;0
85;GENOUD**;4046;FALCON F100/6 CIL.-FALCON DURA;TAPA DE DISTRIBUIDOR;16892.09;;0
62;NOSSO**;INNMIT013;AUTOELEVADORES VARIOS;INDUCIDO P/ARRANQUE;73861.61;;1
404;OSFRANCOR;4140;CHEVROLET CORSA 1.8-ZAFIRA;IMPULSOR;14619.76;;0
385;AF*;1390;FRENO FIORINO FIRE EVO RUEDA 1;CABLE DE FRENO;14393.33;;0
237;OMER*(050);EV173;PEUGEOT 206 S/A.A.100W;ELECTROVENTILADOR;98074.67;;0
474;KOBO* (417);LED12496BL13;1141 V 13LED BLISTER X2;LAMPARAS;3911.23;;0
213;JR;2050+;50 AMP.AISLADO;CLIP BATERIA;1844.35;;0
172;DIPRA**;P2503C;DIRECCION HIDRAUL.VALEO RENAUL;PORTA ESCOBILLAS;69444.58;;1
357;RON BAY;FFC040;40A CAJA X 100U;FUSIBLE FICHA COMUN;11235.49;;1
357;RON BAY;IMPO1669;Ficha 2 Vias faros auxiliares;FICHA;1307.09;;0
257;GESPANNT**(050);G22-041M;RENAULT 10X55X22 VKM16001;TENSORES;35788.35;;0
432;W**;FLEDBC100300;100CM LED300W CURVADA;BARRAS DE LED;208225.46;;0
848;ROYALTEK**;RT 710301;SENSOR NIVEL ROYALTEK VOLKSWAG;SENSOR DE NIVEL COMB;32027.78;;0
497;CONTINENTAL**(050);51130;POLY-V;CORREAS;25491.56;;0
516;NQD*(434);NQD4125;CORSA ASTRA VECTRA MERIVA ZAFI;ARRANQUE;181039.82;;0
848;ROYALTEK**;RTCCOM002;CONMUTADOR COMPLETO ROYALTEK F;LLAVE DE LUCES;79676.64;;0
161;TRIBUNO*;1203;MAXIMA COMPRESION FRASCO X 5L.;ACEITES;50638.08;;0
374;EU**;59004;CHEVROLET TIPO AW;REGULADOR DE VOLTAJE;8816.29;;1
11;DZE**;9190;SCANIA CAMION-OMNIBUS COMANDOS;MINI RELAY;8944.06;;0
741;UNIFAP**(595);12.1;CUMMINS JOHN DEERE  TRACTOR .;PLANETARIO;120960.77;;1
84;MB*;459;SEAT TOLEDO-VW BORA-GOLF SIN A;BULBO DE ELECTROVENT;43242.32;;0
84;MB*;887;MERCEDEZ BENZ/CAMIONES 102~;BULBO DE TEMP.RELOJ;35399.43;;1
630;FLENNOR**;12181P;MERCEDES BENZ 190E MOT 2.0/2.3;TENS.POLEA;37351.09;;0
172;DIPRA**;902124;REF. DIPRA-BORGWARD ALTO 8MM;SUPLEMENTO ARRANQUE;22515.74;;1
432;W**;AECO11/102;USB;CARGADOR USB;10107.12;;1
385;AF*;1157;CITROEN C15-VISA TABLERO-CX-ZX;CABLE VELOCIMETRO;7926.76;;0
385;AF*;1356;FIAT 147 SPAZIO CORTO;CABLE DE CEBADOR;2453.08;;0
848;ROYALTEK**;RT 3020;CORSA - MONTANA 1-4 8V FLEX de;SENSORES TPS;53626.88;;0
848;ROYALTEK**;RT 741607;ORING MODULO DE COMBUSTIBLE RO;ORRING PARA BOMBA CO;2708.04;;0
612;ZM ** (438);8028001;CUMMINS 12V;ARRANQUE;772959.22;;0
257;GESPANNT**(050);G42-066;TENSOR DE CORREA;TENSORES;20034.99;;0
538;DINAHCOM;2012;RENAULT CLIO RT 1.4 ENERGY/EXP;TUBOS DE CALEFACCION;18190.46;;1
497;CONTINENTAL**(050);131950X2;TRAPEZOIDALES EN V;CORREAS;66844.54;;0
